type,name,lat,lon
marta_stop,LAVISTA RD NE@1679,33.8162330000001,-84.3334809999999
marta_stop,AJAX DR NW @ ABNER TER NW,33.800256,-84.462218
marta_stop,BOLTON RD@1051,33.78414,-84.497262
marta_stop,HOWELL MILL RD NW@ANTONE ST NW,33.797849,-84.416061
marta_stop,HOWELL MILL RD NW@VERNER ST NW,33.7990100000001,-84.416163
marta_stop,HOWELL MILL RD NW@1775,33.8028,-84.414522
marta_stop,HOWELL MILL RD NW@BECK ST NW,33.8069810000001,-84.412699
marta_stop,HOWELL MILL RD NW@HUFF RD NW,33.7875900000001,-84.411728
marta_stop,WOODLAND HILLS DR NE @ RALPH RD,33.811721,-84.3431199999999
marta_stop,WOODLAND HILLS DR NE @ COUNTRY LN,33.813296,-84.3417929999999
marta_stop,PIEDMONT CIR NE @ 1911,33.8090050000001,-84.366754
marta_stop,CLIFTON RD@BRIARCLIFF RD,33.8058500000001,-84.335841
marta_stop,CLIFTON RD@OLD BRIARCLIFF WAY,33.803434,-84.333578
marta_stop,CLIFTON RD @ 1762,33.8014020000001,-84.331337
marta_stop,CLIFTON RD @ CDC PKWY,33.800802,-84.3291609999999
marta_stop,CLIFTON RD @ EAGLE ROW,33.7946620000001,-84.321199
marta_stop,CLIFTON RD @ UPPER GATE DR,33.7934030000001,-84.32109
marta_stop,CLIFTON RD @ FISHBURNE DR,33.790491,-84.320993
marta_stop,PERRY BLVD NW @ MARY GEORGE AVE NW,33.8027520000001,-84.4582129999999
marta_stop,PERRY BLVD NW @ 2210,33.8037140000001,-84.459298
marta_stop,PERRY BLVD NW @ 2250,33.8048140000001,-84.460453
marta_stop,PERRY BLVD NW @ 2245,33.805974,-84.4633049999999
marta_stop,CHESHIRE BRIDGE RD NE @ FAULKNER RD NE,33.81158,-84.35641
marta_stop,CLAIRMONT RD@AUDUBON DR,33.8338220000001,-84.3102029999999
marta_stop,LAVISTA RD@AMANDA CIR,33.8200800000001,-84.308478
marta_stop,CLAIRMONT RD@COUNCIL BLUFF DR,33.8282110000001,-84.308499
marta_stop,CLAIRMONT RD@WILANDREW DR,33.8179940000001,-84.305332
marta_stop,LAVISTA RD @ AMANDA CIR,33.8201520000001,-84.308772
marta_stop,ARGYLE DR NW@MALDO DR NW,33.7994170000001,-84.481622
marta_stop,ARGYLE DR NW@CARDO DR NW,33.799266,-84.4800549999999
marta_stop,ARGYLE DR NW @ MARCO DR NW,33.799492,-84.478381
marta_stop,WOODLAND HILLS DR@LAVISTA RD,33.814758,-84.340994
marta_stop,BUFORD HWY NE @ NOBLE WOODS DR NE,33.8389480000001,-84.333288
marta_stop,BUFORD HWY NE @ 2750,33.828878,-84.345736
marta_stop,NORTHEAST EXPY NE@1849,33.839593,-84.316429
marta_stop,LAVISTA RD@NALLEY CIR,33.822522,-84.298914
marta_stop,CLAIRMONT RD @ LAVISTA RD,33.819826,-84.303882
marta_stop,CLAIRMONT RD@PINE FOREST DR,33.824555,-84.3069649999999
marta_stop,CLAIRMONT RD@BLACK FOX DR,33.825638,-84.307281
marta_stop,CLAIRMONT RD@COUNCIL BLUFF DR,33.8306420000001,-84.3092159999999
marta_stop,JOHNSON RD NE@PASADENA AVE NE,33.8010600000001,-84.342659
marta_stop,JOHNSON RD NE@NOBLE DR,33.8026180000001,-84.340997
marta_stop,JOHNSON RD NE@HELEN DR NE,33.8035140000001,-84.3398759999999
marta_stop,E PONCE DE LEON AVE@COBBLE MILL,33.815979,-84.235619
marta_stop,E PONCE DE LEON AVE@4366,33.8146770000001,-84.2364009999999
marta_stop,E PONCE DE LEON AVE@W SMITH ST,33.8133090000001,-84.23724
marta_stop,BOLTON RD@PEYTON RD,33.808001,-84.4807259999999
marta_stop,HOLLYWOOD RD@ALVIN DR,33.7879370000001,-84.464459
marta_stop,BOLTON RD@REY ST,33.8021590000001,-84.485696
marta_stop,BROWNTOWN RD NW@AUDREY PL,33.8019570000001,-84.476243
marta_stop,PIEDMONT AVE NE @ 15TH ST NE,33.78826,-84.377483
marta_stop,MONROE DR NE @ PIEDMONT CIR,33.810461,-84.3680439999999
marta_stop,MONROE DR NE@MONROE PL NE,33.8106930000001,-84.3703829999999
marta_stop,MONROE DR NE@2089,33.810368,-84.3727259999999
marta_stop,BRIARCLIFF RD NE@BRIAR VISTA TER NE,33.8103790000001,-84.334819
marta_stop,CLIFTON RD @ CLIFTON WAY,33.800597,-84.3269749999999
marta_stop,CLIFTON RD NE @ 1615,33.7997730000001,-84.32555
marta_stop,CLIFTON RD @ HOUSTON MILL RD,33.7985650000001,-84.323799
marta_stop,BRIDGEPORT DR NW@ARGYLE DR,33.7995300000001,-84.476717
marta_stop,PERRY BLVD@1600,33.7903170000001,-84.440622
marta_stop,DEFOOR AVE@HOWELL MILL RD,33.800328,-84.4162489999999
marta_stop,CHESHIRE BRIDGE NE@WELLBOURNE DR NE,33.810124,-84.3599609999999
marta_stop,CHESHIRE BRIDGE RD NE@MANCHESTER ST,33.80906,-84.36279
marta_stop,CLAIRMONT RD@COUNCIL BLUFF DR,33.830448,-84.309471
marta_stop,CLAIRMONT RD@AUDUBON DR,33.8338810000001,-84.310684
marta_stop,N DRUID HILLS RD NE @ 2941,33.815795,-84.3107019999999
marta_stop,N DRUID HILLS RD NE @ 2960,33.8154700000001,-84.31006
marta_stop,LAVISTA RD @ WINSTON PL,33.821377,-84.30134
marta_stop,LAVISTA RD @ OAK GROVE DR,33.8243370000001,-84.294237
marta_stop,HOWELL MILL RD NW@HOLMES ST NW,33.7994830000001,-84.415966
marta_stop,HOWELL MILL RD NW@BELLEMEADE AVE NW,33.8004270000001,-84.415879
marta_stop,HOWELL MILL RD NW@RIDGEWAY AVE NW,33.802238,-84.414913
marta_stop,HOWELL MILL RD NW@WHITE ST NW,33.801456,-84.415576
marta_stop,HOWELL MILL RD NW @ COLLIER RD NW,33.810364,-84.412605
marta_stop,HOWELL MILL RD NW@SPRING LAKE PL NW,33.8124750000001,-84.4141299999999
marta_stop,HOWELL MILL RD NW@14TH ST NW,33.7854390000001,-84.411557
marta_stop,BRIARCLIFF RD NE@1256,33.7878880000001,-84.339737
marta_stop,JOHNSON RD NE@MEADOWDALE AVE NE,33.799745,-84.344205
marta_stop,BRIARCLIFF RD@SHEPHERDS LN,33.8079500000001,-84.33527
marta_stop,CLIFTON RD @ GATEWOOD RD,33.797178,-84.322395
marta_stop,N DECATUR RD NE @ HAYGOOD DR NE,33.7919010000001,-84.3146159999999
marta_stop,PERRY BLVD NW @ MCCALLIE BLVD NW,33.7993520000001,-84.454537
marta_stop,BROWNTOWN RD NW @ HOLLYWOOD RD NW,33.803912,-84.47065
marta_stop,BROWNTOWN RD NW@2571,33.8040560000001,-84.472124
marta_stop,BROWNTOWN RD NW@2741,33.8016500000001,-84.477863
marta_stop,BROWNTOWN RD NW@2783,33.8015140000001,-84.479364
marta_stop,CHESHIRE BRIDGE RD NE@WINDEMERE DR,33.8083600000001,-84.3644399999999
marta_stop,LAVISTA RD@2405,33.8200620000001,-84.306368
marta_stop,LAVISTA RD @ OAK GROVE RD,33.824463,-84.2942399999999
marta_stop,LAWRENCEVILLE HWY @ VALLEY BROOK RD,33.815118,-84.268921
marta_stop,LAWRENCEVILLE HWY @ ROBINWOOD RD,33.816444,-84.267929
marta_stop,MALDO DR NW@ARGYLE DR NW,33.799881,-84.482493
marta_stop,HOLLYWOOD RD NW@1730,33.8018490000001,-84.470718
marta_stop,HOLLYWOOD RD NW @ ARNO DR NW,33.799405,-84.4701459999999
marta_stop,HOLLYWOOD RD NW@PERRY BLVD NW,33.8054990000001,-84.470636
marta_stop,DONALD L HOLLOWELL PKY @ WATTS RD NW,33.784344,-84.488571
marta_stop,DONALD L HOLLOWELL PKY @ HARWELL RD,33.786094,-84.4911989999999
marta_stop,LAVISTA RD @ LEAFMORE PL,33.8248740000001,-84.2901209999999
marta_stop,LAVISTA RD@LAVISTA DR,33.8249440000001,-84.285758
marta_stop,LAVISTA RD@OAKRIDGE CIR,33.8253730000001,-84.284071
marta_stop,LAVISTA RD@RICHARD STOKES DR,33.8263480000001,-84.282786
marta_stop,LAVISTA RD @ OAKRIDGE CIR,33.8254240000001,-84.284325
marta_stop,LAVISTA RD @ LAVISTA DR,33.8250150000001,-84.285812
marta_stop,LAVISTA RD @ LEAFMORE PL,33.825071,-84.290447
marta_stop,LAVISTA RD @ CLAIRMONT RD,33.8201240000001,-84.3039199999999
marta_stop,LAVISTA RD @ 2396,33.82016,-84.306564
marta_stop,LAVISTA RD @ N DRUID HILLS RD,33.819017,-84.310717
marta_stop,CLAIRMONT RD@MT BRIAN RD,33.8325590000001,-84.310335
marta_stop,BRIARCLIFF RD NE @ CLIFTON RD NE,33.805841,-84.336287
marta_stop,E PONCE DE LEON AVE@4700,33.8187110000001,-84.2246939999999
marta_stop,E PONCE DE LEON AVE @ 4700,33.8185970000001,-84.22469
marta_stop,MOUNTAIN INDUSTRIAL BLVD @ E PONCE DE LEON AVE,33.8259790000001,-84.195888
marta_stop,N HAIRSTON RD @ STONEGATE IND BLVD,33.822705,-84.1952689999999
marta_stop,N HAIRSTON RD @ SUMMIT LAKE DR,33.821091,-84.194449
marta_stop,E PONCE DE LEON AVE @ CHURCH ST,33.8175160000001,-84.234383
marta_stop,GREER CIR @ 4478,33.832481,-84.2061399999999
marta_stop,GREER CIR @ ROADHAVEN DR,33.8324040000001,-84.203724
marta_stop,MOUNTAIN IND BLVD @ GREER CIR,33.831781,-84.1979459999999
marta_stop,MOUNTAIN IND BLVD @ LEWIS RD,33.8291310000001,-84.196357
marta_stop,DONALD L HOLLOWELL PKWY @ BOLTON RD,33.788076,-84.494585
marta_stop,ATLANTA INDUSTRIAL PKY@BANKHEAD HW,33.7909460000001,-84.496365
marta_stop,HUFF RD NW@BOYD AVE NW,33.7895540000001,-84.4190859999999
marta_stop,HUFF RD NW@ENGLISH ST NW,33.789629,-84.420521
marta_stop,W MARIETTA ST NW @ RICE ST NW,33.785946,-84.426788
marta_stop,W MARIETTA ST NW @ LONGLEY AVE NW,33.785328,-84.424187
marta_stop,W MARIETTA ST NW @ HERNDON ST NW,33.7850760000001,-84.422569
marta_stop,HUFF RD NW@FAIRMONT AVE NW,33.7896220000001,-84.422085
marta_stop,HUFF RD NW@MENLO DR NW,33.7892590000001,-84.4239249999999
marta_stop,HUFF RD NW@ELLSWORTH IND BLVD,33.788908,-84.426328
marta_stop,ELLSWORTH INDUSTRIAL BLVD @ 1320,33.791051,-84.427208
marta_stop,MONROE DR NE@MONTGOMERY FERRY DR NE,33.8018940000001,-84.372401
marta_stop,MONROE DR NE@1705,33.8006770000001,-84.371791
marta_stop,MONROE DR@1644,33.7992990000001,-84.370757
marta_stop,MONROE DR NE@PARK DR NE,33.785946,-84.367485
marta_stop,DONALD L HOLLOWELL PKY @ HARWELL RD NW,33.7859340000001,-84.4916689999999
marta_stop,PERRY BLVD@1600,33.7903420000001,-84.440459
marta_stop,DEFOOR AVE@RHOMBOID ST,33.807624,-84.4249169999999
marta_stop,MARIETTA BLVD NW @ W MARIETTA ST NW,33.7857740000001,-84.427847
marta_stop,CHESHIRE BRIDGE RD NE @ PIEDMONT RD NE,33.808166,-84.364993
marta_stop,LINDBERGH STATION - SOUTH LOOP/LINDBERGH DR,33.8211920000001,-84.36941
marta_stop,LINDBERGH CENTER STATION - NORTH LOOP/MOROSGO DR,33.823072,-84.36995
marta_stop,BUFORD HWY NE @ W DRUID HILLS DR NE,33.8303970000001,-84.343583
marta_stop,BUFORD HWY NE @ N DRUID HILLS RD,33.833721,-84.340143
marta_stop,BUFORD HWY NE @ N DRUID HILLS RD NE,33.8338460000001,-84.339882
marta_stop,CLAIRMONT RD@2890,33.84189,-84.313682
marta_stop,BUFORD HWY @ 3061,33.837588,-84.334942
marta_stop,BUFORD HWY @ BRAMBLEWOOD DR NE,33.8400310000001,-84.3318409999999
marta_stop,LAVISTA RD@PANGBORN RD,33.8289960000001,-84.280206
marta_stop,LAVISTA RD @ 3210,33.830025,-84.2786379999999
marta_stop,ATLANTA IND PKWY @ATLANTA IND DRNW,33.796792,-84.495921
marta_stop,HOLLYWOOD RD@SPRING ST,33.7886510000001,-84.465885
marta_stop,BELLEMEADE AVE NW@HOWELL MILL RD NW,33.8004980000001,-84.415857
marta_stop,MONROE DR NE@AMSTERDAM AVE NE,33.7882900000001,-84.3674099999999
marta_stop,CLIFTON RD NE @ BILTMORE DR NE,33.8050270000001,-84.3349489999999
marta_stop,CLIFTON RD NE @ BRIARCLIFF RD NE,33.8060380000001,-84.335874
marta_stop,BRIARCLIFF RD NE@BRIAR VISTA TER NE,33.809448,-84.3343399999999
marta_stop,E ROCK SPRINGS RD NE @ N DECATUR RD NE,33.791457,-84.339015
marta_stop,N DECATUR RD NE @ BRIARCLIFF RD NE,33.7909740000001,-84.338134
marta_stop,N DECATUR RD NE @ SPRINGDALE RD NE,33.7899810000001,-84.334599
marta_stop,N DECATUR RD NE @ OXFORD RD NE,33.789184,-84.332957
marta_stop,MCCALLIE BLVD NW@PERRY BLVD NW,33.799342,-84.454863
marta_stop,MCCALLIE BLVD NW @ ABNER PL NW,33.800038,-84.457377
marta_stop,MCCALLIE BLVD NW@ABNER PL NW,33.7998670000001,-84.457551
marta_stop,AJAX DR NW@MCCALLIE BLVD NW,33.798461,-84.4588859999999
marta_stop,N HIGHLAND AVE NE @ MORNINGSIDE DR,33.7906760000001,-84.3554159999999
marta_stop,N HIGHLAND AVE NE @ LANIER PL NE,33.7918480000001,-84.353742
marta_stop,N HIGHLAND AVE NE @ UNIVERSITY DR,33.7930480000001,-84.351589
marta_stop,N HIGHLAND AVE NE @ REEDER CIR NE,33.7943990000001,-84.3510209999999
marta_stop,LAWRENCEVILLE HWY @ LINKWOOD,33.825342,-84.257488
marta_stop,LAWRENCEVILLE HWY @ MONTREAL RD W,33.826245,-84.2551799999999
marta_stop,LAWRENCEVILLE HWY @ MONTREAL RD E,33.828086,-84.250489
marta_stop,LAWRENCEVILLE HWY @ LEE WAY,33.829052,-84.249204
marta_stop,LAWRENCEVILLE @ LEE WAY,33.830161,-84.248343
marta_stop,LAWRENCEVILLE HWY @ MONTREAL RD E,33.828721,-84.250096
marta_stop,LAWRENCEVILLE HWY @ MONTREAL RD W,33.8261830000001,-84.25579
marta_stop,LAVISTA RD @ HARTLAND DR,33.8291130000001,-84.28014
marta_stop,LAVISTA RD @ RICHARD STOKES DR,33.8264820000001,-84.282819
marta_stop,LAVISTA RD @ BRIANWOOD RD,33.8233540000001,-84.2969439999999
marta_stop,LAVISTA RD @ SAGAMORE DR,33.8226700000001,-84.2988359999999
marta_stop,LAVISTA RD @ WINSTON PL,33.821198,-84.3015799999999
marta_stop,BUFORD HWY NE @ 2865,33.8319890000001,-84.341705
marta_stop,BUFORD HWY NE @ W DRUID HILLS DR,33.8301950000001,-84.344272
marta_stop,BRIARCLIFF RD NE@OAK PARK DR  NE,33.7854510000001,-84.341015
marta_stop,N DECATUR RD NE @ DOWMAN DR NE,33.788326,-84.3253759999999
marta_stop,N HAIRSTON RD @ CHATFIELD DR N,33.817866,-84.193793
marta_stop,N HAIRSTON RD @ CHATFIELD DR S,33.8152190000001,-84.193763
marta_stop,MOUNTAIN INDUSTRIAL BLVD@LEWIS RD,33.8286380000001,-84.1959879999999
marta_stop,MOUNTAIN INDUSTRIAL BLVD @ GREER CIR,33.8331150000001,-84.199043
marta_stop,ATLANTA INDUSTRIAL PKY @ 3710,33.800932,-84.496495
marta_stop,ATLANTA INDUSTRIAL PKWY NW @ ATLANTA INDUSTRIAL DR,33.7961470000001,-84.495963
marta_stop,ELLSWORTH INDUSTRIAL BLVD @ ELAINE AVE NW,33.792651,-84.426788
marta_stop,MONROE DR NE@ROCK SPRINGS RD NE,33.805554,-84.3747319999999
marta_stop,MONROE DR NE@PIEDMONT WAY NE,33.803657,-84.373588
marta_stop,MONROE DR NE@PIEDMONT AVE NE,33.79733,-84.369222
marta_stop,MONROE DR NE@YORKSHIRE RD NE,33.795621,-84.3677749999999
marta_stop,MONROE DR NE@1942,33.8085610000001,-84.3752009999999
marta_stop,CLIFTON RD NE @ OLD BRIARCLIFF WAY,33.8035770000001,-84.333502
marta_stop,HOLLYWOOD RD NW@BOLTON RD NW,33.813315,-84.469148
marta_stop,HOLLYWOOD RD NW@SPINK ST NW,33.812328,-84.470604
marta_stop,HOLLYWOOD RD NW@MAIN ST NW,33.810913,-84.471332
marta_stop,JAMES JACKSON PKWY @ JAMES JACKSON CT,33.799317,-84.4755519999999
marta_stop,HUFF RD@BOOTH ST,33.788352,-84.416702
marta_stop,DEFOORS FERRY RD @ NOBLE CREEK DR,33.813674,-84.4258159999999
marta_stop,HUFF RD@1088,33.7891290000001,-84.4236749999999
marta_stop,PIEDMONT AVE NE @ 14TH ST NE,33.786953,-84.378124
marta_stop,N HIGHLAND AVE NE @ BELLEVUE DR,33.7864870000001,-84.355176
marta_stop,N HIGHLAND AVE NE @ AMSTERDAM AVE,33.7875790000001,-84.355296
marta_stop,N HIGHLAND AVE NE @ MCLYNN AVE NE,33.788418,-84.355362
marta_stop,N HIGHLAND AVE NE @ COURTENAY DR NE,33.7895130000001,-84.355576
marta_stop,BUFORD HWY NE @ 2858,33.832047,-84.34208
marta_stop,BUFORD HWY @ CORPORATE BLVD NE,33.8363790000001,-84.336879
marta_stop,BUFORD HWY NE @ 3072,33.837337,-84.335584
marta_stop,BUFORD HWY @ N CLIFF VALLEY  NE,33.8421880000001,-84.329468
marta_stop,BRIARCLIFF RD NE @ DRUID VALLEY DR NE,33.8261590000001,-84.3327639999999
marta_stop,N DRUID HILLS RD NE @ EXECUTIVE PARK DR,33.829935,-84.332939
marta_stop,BRIARCLIFF RD NE @ 2195,33.8172700000001,-84.33511
marta_stop,BRIDGEPORT DR@MARCO DR,33.800166,-84.4767179999999
marta_stop,HOLLYWOOD RD@SPINK ST,33.8129190000001,-84.4695139999999
marta_stop,NORTHSIDE DR NW@NORTHSIDE CIR NW,33.797085,-84.4078039999999
marta_stop,BELLEMEADE AVE @ NORTHSIDE DR NW,33.80035,-84.40851
marta_stop,BELLEMEADE AVE NW@COMMERCE DR NW,33.800419,-84.41111
marta_stop,BRIARCLIFF RD NE@UNIVERSITY DR NE,33.7900250000001,-84.338712
marta_stop,E ROCK SPRINGS RD NE @ CUMBERLAND RD NE,33.795126,-84.3446059999999
marta_stop,E ROCK SPRINGS RD NE @ MARKAN DR NE,33.794205,-84.342996
marta_stop,E ROCK SPRINGS RD NE @ ROCK SPRINGS CIR NE,33.792988,-84.340451
marta_stop,N DECATUR RD NE @ OAKDALE RD NE,33.788648,-84.331836
marta_stop,PERRY BLVD NW @ MCCALLIE BLVD NW,33.7994850000001,-84.454983
marta_stop,AJAX DR@2208,33.7993010000001,-84.4598779999999
marta_stop,AJAX DR NW @ ADDISON PL,33.799701,-84.461989
marta_stop,AJAX DR NW @ ABNER TER NW,33.8000940000001,-84.462294
marta_stop,ABNER TER NW @ MARY GEORGE AVE NW,33.8009450000001,-84.462002
marta_stop,ELLSWORTH INDUSTRIAL BLVD @ 1425,33.793823,-84.426757
marta_stop,ELLSWORTH INDUSTRIAL BLVD @ 1455,33.795799,-84.426957
marta_stop,ELLSWORTH INDUSTRIAL BLVD @ 1611,33.797309,-84.426915
marta_stop,N HIGHLAND AVE NE @ CUMBERLAND RD,33.795311,-84.350655
marta_stop,LAWRENCEVILLE HWY @ 2505,33.819898,-84.264734
marta_stop,LAWRENCEVILLE HWY @ HARCOURT DR,33.8174250000001,-84.267456
marta_stop,LAWRENCEVILLE HWY @ MCLENDON DR,33.8224090000001,-84.2629469999999
marta_stop,LAWRENCEVILLE HWY @ LOVELY LN,33.831627,-84.246122
marta_stop,LAWRENCEVILLE HWY @ SAINT LAWRENCE CV,33.833514,-84.2435619999999
marta_stop,LAWRENCEVILLE HWY @ SAINT LAWRENCE CV,33.833675,-84.2435839999999
marta_stop,LAWRENCEVILLE HWY @ LOVELY LN,33.831753,-84.2461759999999
marta_stop,DONALD L HOLLOWELL PKWY @ BOLTON RD NW,33.787924,-84.494542
marta_stop,HOLLYWOOD RD NW@PERRY BLVD NW,33.8053560000001,-84.470701
marta_stop,BRIARCLIFF RD NE @ SHEFFIELD DR NE,33.819304,-84.335064
marta_stop,BRIARCLIFF RD NE @ MAYFAIR DR NE,33.8227840000001,-84.334717
marta_stop,BRIARCLIFF RD NE @ SHERIDAN RD NE,33.8245830000001,-84.3340259999999
marta_stop,N DRUID HILLS RD @ W DRUID HILLS DR,33.8330500000001,-84.338359
marta_stop,N DRUID HILLS RD NE @ BUFORD HWY NE,33.8336,-84.34074
marta_stop,CLAIRMONT RD@BRIARCLIFF RD,33.8376440000001,-84.312235
marta_stop,CLAIRMONT RD@2890,33.8419640000001,-84.313959
marta_stop,N DRUID HILLS RD NE @ BUFORD HWY NE,33.833631,-84.340067
marta_stop,N DRUID HILLS RD NE @ W DRUID HILLS DR,33.833068,-84.3381189999999
marta_stop,N DRUID HILLS RD NE @ HOLLY  NE,33.8255770000001,-84.322928
marta_stop,N DRUID HILLS RD @ KNOB HILL DR NE,33.824333,-84.320371
marta_stop,N DRUID HILLS RD NE @ HIGH HAVEN CT,33.8228290000001,-84.318358
marta_stop,N DRUID HILLS RD @ HIGH HAVEN CT NE,33.8228120000001,-84.318122
marta_stop,N HAIRSTON RD @ WEATHERLY DR,33.8190050000001,-84.193778
marta_stop,MOUNTAIN INDUSTRIAL BLVD@HAMMERMILL RD (S),33.8372570000001,-84.200757
marta_stop,MOUNTAIN INDUSTRIAL BLVD@ ROGER MARTEN WAY,33.8409490000001,-84.200859
marta_stop,MOUNTAIN INDUSTRIAL BLVD@2037,33.8429150000001,-84.2008069999999
marta_stop,E PONCE DE LEON AVE@KELTON DR,33.825517,-84.1991859999999
marta_stop,E PONCE DE LEON AVE @ JULIETTE RD,33.816001,-84.181837
marta_stop,HIGHTOWER RD NW @ 7TH ST NW,33.7846230000001,-84.4734789999999
marta_stop,E PONCE DE LEON AVE @ N HAIRSTON RD,33.825836,-84.1962799999999
marta_stop,E PONCE DE LEON AVE @ LITTON DR,33.825008,-84.19339
marta_stop,DONALD L HOLLOWELL PKY @  ELIZABETH PL NW,33.774933,-84.447526
marta_stop,DONALD L HOLLOWELL PKY @ EVELYN PL NW,33.7742630000001,-84.4460129999999
marta_stop,DONALD L HOLLOWELL PKY @ GERTRUDE PL NW,33.7740140000001,-84.444599
marta_stop,DONALD L HOLLOWELL PKY @ MATILDA PL NW,33.7733950000001,-84.443431
marta_stop,DONALD L HOLLOWELL PKY @ CHAPPELL RD NW,33.7711370000001,-84.434227
marta_stop,LAKE AVE NW@MADRONA ST NW,33.7706160000001,-84.441887
marta_stop,PONCE DE LEON AVE NE @ FAIRVIEW RD NE,33.773852,-84.337326
marta_stop,PONCE DE LEON AVE @ CLIFTON RD,33.7736640000001,-84.3306929999999
marta_stop,PONCE DE LEON AVE @ S PONCE DE LEON AVE,33.7724270000001,-84.3272479999999
marta_stop,PONCE DE LEON AVE @ PONCE DE LEON MNR,33.771801,-84.321342
marta_stop,PONCE DE LEON AVE @ S PONCE DE LEON AVE,33.772189,-84.327485
marta_stop,DONALD L HOLLOWELL PKY @ W LAKE AVE NW,33.7729420000001,-84.442282
marta_stop,DONALD L HOLLOWELL PKY @ HORTENSE PL,33.77198,-84.440559
marta_stop,DONALD L HOLLOWELL PKY @ ELMWOOD RD NW,33.77142,-84.438904
marta_stop,DONALD L HOLLOWELL PKY @ HOLLY ST NW,33.77142,-84.4377909999999
marta_stop,LAKE AVE NW@NORTH AVE NW,33.7680740000001,-84.4410349999999
marta_stop,W LAKE AVE NW @ NEKOMA ST NW,33.76683,-84.4410109999999
marta_stop,PEACHTREE ST @ 3RD ST,33.7736130000001,-84.384715
marta_stop,PEACHTREE ST @ 3RD ST NE,33.773712,-84.385056
marta_stop,PEACHTREE ST NE @ 10TH ST NE,33.781796,-84.3842319999999
marta_stop,PEACHTREE ST @ 11TH ST,33.7828030000001,-84.3838499999999
marta_stop,PEACHTREE ST NE @ 13TH ST NE,33.7855960000001,-84.38311
marta_stop,PEACHTREE ST @ 4TH ST,33.7748750000001,-84.384597
marta_stop,PEACHTREE ST @ 5TH ST,33.776283,-84.384754
marta_stop,PEACHTREE ST @ 6TH ST,33.77739,-84.384425
marta_stop,PEACHTREE ST @ PEACHTREE PL,33.780811,-84.384377
marta_stop,MAYSON AVE NE@WATSON ST NE,33.7567460000001,-84.338585
marta_stop,MAYSON AVE NE@2ND ST NE,33.75791,-84.338531
marta_stop,PONCE DE LEON AVE NE @ CLIFTON RD,33.7736640000001,-84.330954
marta_stop,PONCE DE LEON AVE NE @ LAKESHORE DR NE,33.7714040000001,-84.3246609999999
marta_stop,PONCE DE LEON AVE @ N PONCE DE LEON AVE,33.771805,-84.324557
marta_stop,PONCE DE LEON AVE @ PONCE DE LEON MNR,33.7715610000001,-84.3213739999999
marta_stop,BOLTON RD NW@SAM ST,33.802832,-84.484501
marta_stop,HOLLYWOOD RD NW@SMITH ST NW,33.8093460000001,-84.472188
marta_stop,BRIDGEPORT DR NW@MARCO DR NW,33.7987600000001,-84.4775959999999
marta_stop,HOLLYWOOD RD NW@BROWNTOWN RD NW,33.803436,-84.4705519999999
marta_stop,HOLLYWOOD RD@MILTON AVE,33.7828690000001,-84.4586199999999
marta_stop,ARMOUR DR @ ARMOUR CIR,33.8127950000001,-84.374181
marta_stop,ARMOUR DR @ OTTLEY DR,33.8124080000001,-84.376988
marta_stop,OTTLEY DR@125,33.807061,-84.383438
marta_stop,PIEDMONT AVE@PRADO  NE,33.7893350000001,-84.376277
marta_stop,MONROE DR@PARK DR,33.7854060000001,-84.3672809999999
marta_stop,ARMOUR DR @ ARMOUR CIR,33.8127050000001,-84.374127
marta_stop,MONROE DR@WIMBLEDON RD,33.806672,-84.375298
marta_stop,MONROE DR NE@DUTCH VALLEY RD NE,33.7921410000001,-84.367139
marta_stop,BRIARCLIFF RD NE@BRIARDALE LN NE,33.7891930000001,-84.3390249999999
marta_stop,IDLEWOOD RD @ BROWNING CHASE DR,33.8373030000001,-84.213451
marta_stop,E PONCE DE LEON AVE@4352,33.814328,-84.236478
marta_stop,E PONCE DE LEON AVE@COBBLE MILL LN,33.8160730000001,-84.235246
marta_stop,E PONCE DE LEON AVE @ CHURCH ST,33.817669,-84.233795
marta_stop,E PONCE DE LEON AVE@ERSKINE RD,33.8180580000001,-84.221123
marta_stop,E PONCE DE LEON AVE @ RAYS RD,33.817704,-84.216977
marta_stop,IDLEWOOD RD @ DUESENBERG DR,33.8356380000001,-84.213498
marta_stop,SARR PKY @ IDLEWOOD RD,33.8339,-84.21359
marta_stop,SARR PKY @ 4401,33.834102,-84.2108469999999
marta_stop,SARR PKY @ GREER CIR,33.8342400000001,-84.208427
marta_stop,E PONCE DE LEON AVE @ BROCKETT RD,33.8186610000001,-84.231476
marta_stop,E PONCE DE LEON AVE@BROCKETT RD,33.8190040000001,-84.230184
marta_stop,E PONCE DE LEON AVE@COUNTRY ADDRESS,33.818814,-84.226659
marta_stop,E PONCE DE LEON AVE@IDLEWOOD RD,33.8182830000001,-84.223106
marta_stop,PEACHTREE RD NW @ BENNETT ST NW,33.8121600000001,-84.392487
marta_stop,PEACHTREE RD NW @ PEACHTREE VALLEY RD,33.8104510000001,-84.392805
marta_stop,PEACHTREE RD NW @ BROOKWOOD VALLEY RD,33.8093930000001,-84.3932579999999
marta_stop,PEACHTREE RD NW @ COLLIER RD NW,33.806859,-84.3939339999999
marta_stop,PEACHTREE ST @ SPRING ST,33.798302,-84.391724
marta_stop,PEACHTREE ST NE @ PEACHTREE CIR NE,33.7958180000001,-84.3877449999999
